,update_t,user_idx,user_id,mean_estimate.0,mean_estimate.1,mean_estimate.2,mean_estimate.3,mean_estimate.4,mean_estimate.5,mean_estimate.6,mean_estimate.7,mean_estimate.8,var_estimate.0.0,var_estimate.0.1,var_estimate.0.2,var_estimate.0.3,var_estimate.0.4,var_estimate.0.5,var_estimate.0.6,var_estimate.0.7,var_estimate.0.8,var_estimate.1.0,var_estimate.1.1,var_estimate.1.2,var_estimate.1.3,var_estimate.1.4,var_estimate.1.5,var_estimate.1.6,var_estimate.1.7,var_estimate.1.8,var_estimate.2.0,var_estimate.2.1,var_estimate.2.2,var_estimate.2.3,var_estimate.2.4,var_estimate.2.5,var_estimate.2.6,var_estimate.2.7,var_estimate.2.8,var_estimate.3.0,var_estimate.3.1,var_estimate.3.2,var_estimate.3.3,var_estimate.3.4,var_estimate.3.5,var_estimate.3.6,var_estimate.3.7,var_estimate.3.8,var_estimate.4.0,var_estimate.4.1,var_estimate.4.2,var_estimate.4.3,var_estimate.4.4,var_estimate.4.5,var_estimate.4.6,var_estimate.4.7,var_estimate.4.8,var_estimate.5.0,var_estimate.5.1,var_estimate.5.2,var_estimate.5.3,var_estimate.5.4,var_estimate.5.5,var_estimate.5.6,var_estimate.5.7,var_estimate.5.8,var_estimate.6.0,var_estimate.6.1,var_estimate.6.2,var_estimate.6.3,var_estimate.6.4,var_estimate.6.5,var_estimate.6.6,var_estimate.6.7,var_estimate.6.8,var_estimate.7.0,var_estimate.7.1,var_estimate.7.2,var_estimate.7.3,var_estimate.7.4,var_estimate.7.5,var_estimate.7.6,var_estimate.7.7,var_estimate.7.8,var_estimate.8.0,var_estimate.8.1,var_estimate.8.2,var_estimate.8.3,var_estimate.8.4,var_estimate.8.5,var_estimate.8.6,var_estimate.8.7,var_estimate.8.8
94,7,9,robas+63,0.35844411430281903,-0.13976450931798176,0.42546035227979556,0.204367423588023,0.5562114269023951,0.20835770491805494,-0.11791464429157451,0.20591702981056223,0.30008772403381373,0.002060976037031606,0.000629290008108912,0.0017770180655130464,0.0005888502962947493,0.0020609760370316078,0.001301896586694001,0.00019423296040941207,0.0009894411151497402,0.0013018965866940027,0.0006292900081089124,-0.0033932810746437544,0.0005156498438000797,0.00046863999775203916,0.0012995947198023842,0.0001942329604094125,-0.002152257047907007,0.0002044223490555246,0.0004599245257119163,0.0017770180655130438,0.0005156498438000819,0.00285814852936897,0.0010149975919563556,0.003594958593597354,0.0009894411151497367,0.00020442234905552526,0.0018803055401359963,0.0024090136486777294,0.0005888502962947484,0.0004686399977520396,0.0010149975919563556,0.0011777005925894986,0.0011777005925894951,-0.0002611703315132535,0.0001712665067292819,0.0003523533282034849,0.0003280793333022814,0.0020609760370316026,0.001299594719802385,0.003594958593597354,0.001177700592589496,0.004121952074063184,0.0013018965866939992,0.00045992452571191845,0.002409013648677731,0.0030849960662696282,0.0013018965866940027,0.0001942329604094125,0.0009894411151497385,-0.00026117033151325285,0.001301896586694001,0.002716962740742618,-0.0002329004054583523,0.0019560743169462344,0.0027169627407426147,0.0001942329604094125,-0.0021522570479070064,0.00020442234905552483,0.0001712665067292819,0.0004599245257119167,-0.0002329004054583522,-0.001205409974134446,-0.0002722334843133974,-0.00040621994236683277,0.0009894411151497385,0.00020442234905552526,0.0018803055401359972,0.0003523533282034858,0.002409013648677733,0.0019560743169462335,-0.0002722334843133973,0.0033421563498185897,0.0043265694131183665,0.0013018965866940018,0.0004599245257119189,0.002409013648677731,0.00032807933330228356,0.003084996066269637,0.0027169627407426155,-0.0004062199423668319,0.00432656941311837,0.00588345915011718
95,8,9,robas+63,0.44632146250629906,-0.16040530464252456,0.5964864729575644,0.29666862512626424,0.8206708612901414,0.29102140540791127,-0.12984113030230077,0.3300136081107773,0.49577231507162217,0.0030914640555474143,0.0006585217991346673,0.002378703675864055,0.0008832754444421222,0.0030914640555474125,0.001918795459426601,0.00029012014794581775,0.0013408822755831343,0.0019187954594266018,0.0006585217991346675,-0.003973940728236838,0.0005069356253743365,0.000621833441626942,0.001284130783203794,0.00029012014794581797,-0.0026780529113770595,0.000282287204736553,0.0005878381417710496,0.002378703675864054,0.0005069356253743365,0.0035593151182879076,0.0013243264091488127,0.0047981253152896905,0.0013408822755831334,0.00028228720473655257,0.00220504144661416,0.0030474631358260815,0.0008832754444421231,0.0006218334416269417,0.0013243264091488153,0.0017665508888842444,0.0017665508888842453,8.554990465284079e-05,0.00034044193893634846,0.0005511776526518804,0.0007130888414724678,0.0030914640555474125,0.0012841307832037931,0.004798125315289694,0.0017665508888842435,0.006182928111094801,0.0019187954594266027,0.0005878381417710491,0.0030474631358260885,0.004267479855217329,0.0019187954594266044,0.00029012014794581797,0.0013408822755831343,8.554990465283992e-05,0.0019187954594266036,0.0035051087867759134,-0.00016281137133761009,0.002454440628207233,0.0035051087867759134,0.0002901201479458169,-0.0026780529113770595,0.00028228720473655235,0.0003404419389363488,0.0005878381417710491,-0.00016281137133761009,-0.0016379987465363986,-0.00023215757099923138,-0.00032097246284800785,0.0013408822755831351,0.00028228720473655344,0.0022050414466141584,0.0005511776526518786,0.0030474631358260833,0.0024544406282072323,-0.00023215757099923095,0.0038815549387778894,0.005229372374710217,0.0019187954594266062,0.00058783814177105,0.0030474631358260885,0.000713088841472467,0.0042674798552173356,0.0035051087867759142,-0.0003209724628480083,0.005229372374710226,0.00737369664542737
96,9,9,robas+63,0.5747130684001486,-0.1918049542677411,0.7925237804847158,0.3341607376004765,1.0673232710619704,0.37805541641911494,-0.16060408224341524,0.4861747466616676,0.693048216942991,0.004121952074063219,0.000861119564087123,0.0031026631748514366,0.0011777005925894973,0.004121952074063221,0.002662626319367629,0.0005366627785336024,0.001886879870549668,0.002662626319367629,0.000861119564087124,-0.004379098650975314,0.0009470890785771334,0.0007036702814141504,0.0017025599007532218,0.0005366627785336016,-0.0031198294225260777,0.0007373799774460696,0.0010774452676704693,0.003102663174851434,0.0009470890785771352,0.004532481553757815,0.0018558430770776457,0.006205892119131725,0.0018868798705496664,0.0007373799774460722,0.003151674854540513,0.004352168894580512,0.0011777005925894968,0.0007036702814141507,0.0018558430770776457,0.0023554011851789868,0.002355401185178991,0.0003824596401877261,0.00043457301653696613,0.0011169517910298971,0.0013164993029135827,0.004121952074063219,0.0017025599007532226,0.006205892119131737,0.002355401185178991,0.00824390414812641,0.002662626319367629,0.0010774452676704693,0.0043521688945805225,0.006082744663039184,0.002662626319367629,0.0005366627785336024,0.0018868798705496664,0.0003824596401877261,0.002662626319367629,0.004306925071317474,8.6365296966555e-05,0.0030768717890179128,0.004306925071317473,0.000536662778533602,-0.003119829422526077,0.0007373799774460696,0.00043457301653696597,0.001077445267670468,8.6365296966555e-05,-0.0020699850333011334,0.0002016450538237344,0.00017336613197354266,0.0018868798705496664,0.0007373799774460714,0.0031516748545405114,0.0011169517910298971,0.004352168894580514,0.003076871789017912,0.00020164505382373526,0.005000096475459353,0.006700621147888443,0.0026626263193676274,0.0010774452676704702,0.0043521688945805225,0.0013164993029135845,0.006082744663039184,0.004306925071317476,0.00017336613197354222,0.006700621147888447,0.009323115868892933
97,10,9,robas+63,0.5636640159317254,-0.19669033904582736,0.7900397063980531,0.3255129484712582,1.057675504138979,0.3904492120643915,-0.16222451060043805,0.467845675153723,0.6698202131479815,0.0051524400925790255,0.0009991422903710123,0.004088679531367732,0.0014721257407368706,0.0051524400925790255,0.00356387516458731,0.000514077573917893,0.002717890764296958,0.0035638751645873084,0.0009991422903710121,-0.004909297714418191,0.0010937923580058811,0.0007005472212099483,0.0020139696410970812,0.0005140775739178921,-0.0033065627833431845,0.0006200202135337887,0.0010224614236784115,0.004088679531367731,0.0010937923580058829,0.0063083629858387835,0.002412441755982879,0.008161540197414413,0.0027178907642969614,0.0006200202135337887,0.004681042007296176,0.006126521591679337,0.001472125740736871,0.0007005472212099484,0.002412441755982879,0.0029442514814737378,0.0029442514814737404,0.0004998867745294091,0.00036301663113522586,0.0016331801879094642,0.0018975179840611967,0.005152440092579022,0.002013969641097083,0.008161540197414413,0.0029442514814737378,0.010304880185158023,0.0035638751645873067,0.0010224614236784128,0.006126521591679335,0.008080001136906406,0.00356387516458731,0.0005140775739178923,0.0027178907642969614,0.0004998867745294091,0.00356387516458731,0.0054766723647694995,-2.717185137884187e-05,0.004090424941277286,0.005476672364769498,0.0005140775739178923,-0.0033065627833431836,0.0006200202135337887,0.0003630166311352262,0.0010224614236784115,-2.7171851378841655e-05,-0.002095315524294898,-3.293104359480825e-05,-5.8833370673133135e-05,0.002717890764296957,0.0006200202135337892,0.004681042007296176,0.0016331801879094655,0.00612652159167934,0.004090424941277286,-3.293104359480847e-05,0.006799440132117739,0.008861299599885346,0.0035638751645873067,0.0010224614236784132,0.006126521591679351,0.0018975179840611993,0.00808000113690641,0.005476672364769497,-5.8833370673133135e-05,0.00886129959988535,0.011876063694485548
98,11,9,robas+63,0.5383192015478192,-0.20627048329876863,0.8483472926798529,0.37660812227082496,1.1656894474257755,0.37634567809136654,-0.15488274996404666,0.4582514794091766,0.6811081430601132,0.007213416129610649,0.0005095874569342432,0.005526042779528497,0.0020609760370316173,0.007213416129610642,0.005573667930295487,0.00012745681178796776,0.004164124642782663,0.005573667930295482,0.0005095874569342428,-0.004056186195912023,0.0003359594888269696,0.0005473997299736807,0.0009081041239561854,0.00012745681178796776,-0.002774336278135058,0.00010997402737606549,0.0003346973439019912,0.005526042779528496,0.00033595948882697135,0.00851301247523301,0.003255223325609443,0.011104432023886564,0.00416412464278266,0.00010997402737606722,0.006333054624537848,0.008311063654689595,0.0020609760370316173,0.0005473997299736808,0.0032552233256094446,0.004121952074063235,0.004121952074063231,0.0010815883927444273,0.00028224111654646044,0.0023009712523707065,0.0028149094659137624,0.007213416129610642,0.000908104123956188,0.01110443202388657,0.004121952074063231,0.014426832259221312,0.005573667930295482,0.00033469734390199034,0.008311063654689605,0.011067425846079667,0.005573667930295484,0.00012745681178796863,0.00416412464278266,0.0010815883927444265,0.0055736679302954804,0.007503257830381445,-0.0003779983519737948,0.005565906783224894,0.007503257830381438,0.00012745681178796798,-0.0027743362781350563,0.00010997402737606549,0.0002822411165464602,0.0003346973439019912,-0.0003779983519737948,-0.0016890281465397165,-0.000518070645087243,-0.0006792399961425993,0.004164124642782662,0.00010997402737606635,0.006333054624537851,0.0023009712523707065,0.0083110636546896,0.0055659067832248945,-0.000518070645087243,0.008511877408427371,0.011132167487465839,0.005573667930295482,0.0003346973439019938,0.008311063654689603,0.0028149094659137633,0.011067425846079667,0.007503257830381438,-0.0006792399961426001,0.011132167487465849,0.01493906430143813
99,12,9,robas+63,0.4957638545264563,-0.24141367504437397,0.8752511416826781,0.4133750600140453,1.2145888950053525,0.32920892724172446,-0.18670493000380847,0.4577144794682073,0.6938500039043897,0.009274392166642245,0.0012294204925742095,0.007285952425635497,0.0026498263333263636,0.009274392166642246,0.0073613140473636415,0.0008305029536165077,0.005739422993453177,0.0073613140473636415,0.0012294204925742125,-0.004401029671758053,0.001593505850092144,0.0009939037728487789,0.0023592576802019104,0.0008305029536165086,-0.0031363138405227633,0.0012115335931897528,0.0016413590320999492,0.007285952425635492,0.0015935058500921454,0.011579809891161311,0.004274909109581055,0.014610466935065541,0.005739422993453178,0.0012115335931897537,0.008935877201301637,0.01125677393446782,0.0026498263333263623,0.0009939037728487787,0.004274909109581053,0.005299652666652733,0.005299652666652725,0.001594340624534207,0.0006250114625461765,0.0029601320071899577,0.00357642043832628,0.009274392166642246,0.002359257680201914,0.014610466935065548,0.005299652666652726,0.01854878433328458,0.0073613140473636415,0.0016413590320999484,0.011256773934467829,0.014459208180397493,0.00736131404736364,0.0008305029536165086,0.005739422993453177,0.001594340624534207,0.0073613140473636415,0.009145630394888252,0.0002985594891859607,0.007047208146272841,0.009145630394888252,0.000830502953616509,-0.003136313840522765,0.0012115335931897528,0.0006250114625461764,0.0016413590320999492,0.0002985594891859616,-0.0020225141444359367,0.00051032896807739,0.0005556903874113605,0.005739422993453178,0.0012115335931897537,0.008935877201301637,0.0029601320071899577,0.011256773934467829,0.00704720814627284,0.00051032896807739,0.011041071061840145,0.013959420903984856,0.007361314047363636,0.0016413590320999527,0.011256773934467836,0.0035764204383262835,0.014459208180397493,0.009145630394888249,0.0005556903874113597,0.01395942090398486,0.018124234552136964
100,3,10,robas+66,-0.14094665697632186,0.28202572522434044,-0.2878832179741858,-0.12118012492010954,-0.41150169808409404,-0.11928628894276211,0.2773137656431443,-0.268511623598058,-0.34963444600324695,-0.00206097603703162,-0.0007646295879068449,-0.0010363150162477786,-0.0005888502962947472,-0.002060976037031616,-0.0010731576113842014,-0.0011281692665368593,-0.000467007234787493,-0.001073157611384201,-0.0007646295879068447,0.0010641870980549854,-0.00209556113708661,-0.0005515515242748266,-0.0015025761503277982,-0.001128169266536859,0.0019537606954509786,-0.002411479112079098,-0.0022524186823255936,-0.0010363150162477782,-0.002095561137086609,-0.00098956276990236,-0.0005983937869877363,-0.002078028784099985,-0.00046700723478749215,-0.002411479112079098,-0.00014464723362709458,-0.0009250611407940076,-0.0005888502962947472,-0.0005515515242748268,-0.0005983937869877363,-0.0011777005925894916,-0.0011777005925894945,-0.0003073276270026262,-0.0007323147862705907,-0.00021174731547286374,-0.0006093282266501569,-0.002060976037031615,-0.0015025761503277982,-0.0020780287840999824,-0.001177700592589494,-0.004121952074063268,-0.0010731576113841997,-0.0022524186823255944,-0.0009250611407940076,-0.0021273662570263484,-0.001073157611384201,-0.0011281692665368593,-0.000467007234787493,-0.0003073276270026264,-0.0010731576113842006,-0.00041611418753749463,-0.0013517615772416325,-6.559349344667162e-05,-0.0004161141875374907,-0.0011281692665368593,0.001953760695450979,-0.002411479112079098,-0.0007323147862705908,-0.0022524186823255936,-0.001351761577241632,0.0025056791080337107,-0.002620951921078494,-0.002712093314934258,-0.00046700723478749215,-0.0024114791120790984,-0.00014464723362709458,-0.00021174731547286395,-0.0009250611407940076,-6.55934934466714e-05,-0.002620951921078494,0.00046816944219369577,-0.00011538301232108007,-0.0010731576113841997,-0.0022524186823255944,-0.000925061140794008,-0.0006093282266501573,-0.0021273662570263415,-0.0004161141875374916,-0.0027120933149342584,-0.00011538301232108137,-0.0008041933134649328
101,4,10,robas+66,-0.24347748134320382,0.3027884065580979,-0.324745893802148,-0.13903087915984091,-0.4822380831259937,-0.18535518619488717,0.34926323669727377,-0.35319385485473914,-0.45959105074499357,-0.0010304880185158065,-0.001666619347727762,-0.00019333450107815453,-0.0002944251481473738,-0.0010304880185158126,-0.00010907481368383235,-0.0017800959328736344,0.0002682433418409809,-0.00010907481368383279,-0.0016666193477277605,0.0021173238737841327,-0.0035062998205931386,-0.0009923723734056298,-0.0033930694841249297,-0.0017800959328736338,0.002640537426334762,-0.0031744563599946938,-0.003427951395445556,-0.00019333450107815496,-0.0035062998205931386,0.0004974981807144736,-1.8272926562683516e-05,-0.00033336886419234324,0.00026824334184098134,-0.003174456359994694,0.0007474100983246028,0.00020466762109215553,-0.00029442514814737356,-0.0009923723734056294,-1.8272926562683516e-05,-0.0005888502962947476,-0.0005888502962947467,0.00021707084567445557,-0.0011359451060112403,0.0003905949390998972,0.00010834515678741848,-0.0010304880185158117,-0.0033930694841249314,-0.00033336886419234064,-0.0005888502962947463,-0.0020609760370316407,-0.00010907481368383235,-0.0034279513954455568,0.00020466762109215466,-0.0006160495798034453,-0.00010907481368383279,-0.0017800959328736344,0.00026824334184098134,0.00021707084567445536,-0.00010907481368383235,0.0008847507854996429,-0.002103849835019736,0.0008655833342330419,0.0008847507854996433,-0.001780095932873634,0.0026405374263347606,-0.0031744563599946938,-0.0011359451060112403,-0.003427951395445556,-0.0021038498350197357,0.003360937367174646,-0.0034933480618927165,-0.004088687340242624,0.0002682433418409809,-0.0031744563599946938,0.0007474100983246028,0.0003905949390998972,0.0002046676210921538,0.0008655833342330417,-0.0034933480618927165,0.0016034667660266948,0.0014055013567425,-0.00010907481368382889,-0.0034279513954455568,0.0002046676210921564,0.00010834515678741783,-0.0006160495798034427,0.0008847507854996433,-0.004088687340242624,0.001405501356742501,0.0013651947978914995
102,5,10,robas+66,-0.19192327242838825,0.22930468519351188,-0.26046453679692316,-0.08738931736940561,-0.34788533406016964,-0.13572302796607724,0.35257441572315207,-0.3393753547979199,-0.4219427527747974,-6.938893903907228e-18,-0.0026327989584382172,0.0004833882197575138,6.505213034913027e-19,-8.673617379884035e-18,0.0007739006765176666,-0.002546934672497956,0.0008567858830681712,0.0007739006765176658,-0.0026327989584382172,0.003014283064137176,-0.004850875106060411,-0.001815325543160617,-0.005389854058229785,-0.0025469346724979556,0.002998694067997141,-0.00407411171735169,-0.004730095175010496,0.00048338821975751206,-0.00485087510606041,0.0014847935965868718,0.0002777540652036713,0.0010658428509649487,0.0008567858830681708,-0.004074111717351689,0.0013212597331666515,0.001010599396696116,6.505213034913027e-19,-0.001815325543160617,0.0002777540652036713,5.204170427930421e-18,-4.336808689942018e-19,0.000554318721783711,-0.0015027751352565837,0.00039534772956156795,0.0001930839408729578,-8.673617379884035e-18,-0.005389854058229787,0.0010658428509649504,4.336808689942018e-19,-4.85722573273506e-17,0.0007739006765176658,-0.004730095175010494,0.001010599396696116,0.0005522756399537997,0.0007739006765176649,-0.002546934672497956,0.0008567858830681712,0.0005543187217837107,0.0007739006765176649,0.0019348455902755777,-0.002930454459939894,0.0015575337110817497,0.001934845590275576,-0.0025469346724979565,0.0029986940679971406,-0.00407411171735169,-0.001502775135256584,-0.004730095175010496,-0.0029304544599398938,0.0038560192272687616,-0.004444460615223004,-0.005513041200080038,0.0008567858830681708,-0.004074111717351689,0.0013212597331666524,0.00039534772956156795,0.001010599396696116,0.0015575337110817497,-0.004444460615223004,0.002286991516270289,0.002397120924973355,0.0007739006765176684,-0.004730095175010496,0.001010599396696111,0.00019308394087295825,0.0005522756399537979,0.0019348455902755764,-0.0055130412000800365,0.002397120924973354,0.002848072022141622
103,6,10,robas+66,-0.20530200976969892,0.057292867447182164,-0.2641625240814069,-0.07663664942286644,-0.3255450656418878,-0.15184651997191978,0.1826399623818343,-0.35165626633373037,-0.4108626930659571,0.001030488018515803,-0.001568891477107686,0.0013085935626601358,0.0002944251481473751,0.0010304880185157995,0.0016960273428132389,-0.0013940100423081615,0.0016692686074225357,0.0016960273428132389,-0.001568891477107687,0.003955540470524396,-0.0029624019942529342,-0.001479022805434774,-0.0034144642583221183,-0.0013940100423081617,0.0038358363317691243,-0.0021089170121432322,-0.002585454425610947,0.0013085935626601392,-0.0029624019942529342,0.0028634804899234853,0.000708978185706876,0.0026868842171749886,0.0016692686074225365,-0.0021089170121432322,0.0027561881257232735,0.0026203411188844908,0.0002944251481473751,-0.0014790228054347738,0.0007089781857068742,0.0005888502962947493,0.0005888502962947484,0.0008180803705601179,-0.0011228584356138506,0.0008187810081311795,0.0007283651438891648,0.001030488018515803,-0.003414464258322118,0.0026868842171749834,0.0005888502962947484,0.0020609760370315575,0.0016960273428132371,-0.0025854544256109454,0.0026203411188844847,0.0024252810889262323,0.0016960273428132389,-0.0013940100423081613,0.0016692686074225352,0.0008180803705601179,0.0016960273428132389,0.0028573581300525633,-0.0017437618393053268,0.0024138495885623525,0.0028573581300525624,-0.0013940100423081617,0.0038358363317691243,-0.0021089170121432322,-0.0011228584356138506,-0.002585454425610946,-0.0017437618393053265,0.004682128721186632,-0.0024538888738357663,-0.003305496902355029,0.0016692686074225357,-0.002108917012143232,0.0027561881257232718,0.00081878100813118,0.002620341118884482,0.002413849588562352,-0.002453888873835766,0.003840827422124913,0.004100045108053878,0.0016960273428132406,-0.002585454425610944,0.0026203411188844925,0.0007283651438891653,0.0024252810889262375,0.002857358130052564,-0.0033054969023550273,0.004100045108053882,0.004733445122965509
104,7,10,robas+66,-0.25946742055136557,0.0005482865370742425,-0.37367967368693744,-0.1561587911828614,-0.44454870038467886,-0.19094447066556738,0.13251526534932448,-0.49508203155675656,-0.5706469252014548,0.002060976037031606,-0.0014831423328399724,0.001974921687241761,0.0005888502962947493,0.0020609760370316078,0.0015963217348413748,-0.0012608307158174091,0.001526151393635657,0.0015963217348413765,-0.0014831423328399724,0.004303398389212511,-0.002390007920858551,-0.0010976627278134331,-0.003096138248273897,-0.0012608307158174083,0.003991320425979568,-0.0016148835000550411,-0.0021538047878244043,0.0019749216872417567,-0.0023900079208585487,0.003841124302665446,0.0012810924423768992,0.004016208201947747,0.0015261513936356526,-0.0016148835000550405,0.0030973557995186965,0.003042037009044875,0.0005888502962947484,-0.0010976627278134327,0.0012810924423768992,0.0011777005925894986,0.0011777005925894951,0.000916530261076242,-0.0008244579934657044,0.0012908234889810878,0.0012113547777444032,0.0020609760370316026,-0.0030961382482738962,0.0040162082019477435,0.001177700592589496,0.004121952074063184,0.001596321734841373,-0.002153804787824402,0.0030420370090448734,0.0030849960662696282,0.0015963217348413765,-0.0012608307158174087,0.0015261513936356552,0.0009165302610762427,0.0015963217348413748,0.003011387888889992,-0.0016879640816851735,0.002492784595432151,0.0030113878888899884,-0.0012608307158174083,0.003991320425979569,-0.001614883500055041,-0.0008244579934657044,-0.002153804787824404,-0.001687964081685173,0.0049381674997521306,-0.0020915393334239633,-0.0030199492559031533,0.0015261513936356544,-0.0016148835000550405,0.0030973557995186973,0.0012908234889810882,0.0030420370090448786,0.0024927845954321494,-0.002091539333423963,0.00455920660920129,0.004959592773485512,0.0015963217348413748,-0.002153804787824399,0.003042037009044875,0.0012113547777444053,0.003084996066269637,0.0030113878888899884,-0.00301994925590315,0.004959592773485514,0.00588345915011718
105,8,10,robas+66,-0.19449121393691327,-0.07017495975611027,-0.25631031872302207,-0.20423056707604742,-0.2712380358528971,-0.16435381161720722,0.10460184763459567,-0.46881757737392316,-0.5304912621620016,0.0030914640555474143,-0.002637948028033053,0.0023731037310128766,0.0008832754444421222,0.0030914640555474125,0.0022132206075739748,-0.0021605799677357805,0.0017171102633160443,0.0022132206075739756,-0.0026379480280330535,0.005841422475429615,-0.0037287443633057206,-0.0019712682944652083,-0.005506901503055272,-0.00216057996773578,0.005005176343270719,-0.002473278432680078,-0.0037581903667050372,0.002373103731012874,-0.0037287443633057206,0.004073875876733704,0.001455704498480188,0.004844219916180496,0.0017171102633160426,-0.0024732784326800786,0.0029559184096087134,0.003209101013929988,0.0008832754444421231,-0.0019712682944652083,0.0014557044984801907,0.0017665508888842444,0.0017665508888842453,0.0009688253490949621,-0.0012216988384878167,0.0012104118103732353,0.0013019391377672154,0.0030914640555474125,-0.005506901503055273,0.0048442199161805,0.0017665508888842435,0.006182928111094801,0.0022132206075739765,-0.0037581903667050385,0.0032091010139299915,0.003973054707069955,0.0022132206075739782,-0.0021605799677357805,0.0017171102633160443,0.0009688253490949613,0.0022132206075739774,0.003799533934923287,-0.0026135114870192086,0.0028306686159401432,0.003799533934923287,-0.0021605799677357814,0.005005176343270719,-0.002473278432680079,-0.0012216988384878163,-0.0037581903667050377,-0.002613511487019208,0.00604523050811138,-0.0029877232084158625,-0.004667000971324095,0.0017171102633160443,-0.0024732784326800777,0.0029559184096087116,0.0012104118103732331,0.0032091010139299898,0.0028306686159401415,-0.002987723208415862,0.0046324319017724425,0.005391010252814124,0.00221322060757398,-0.003758190366705035,0.003209101013929995,0.0013019391377672154,0.003973054707069962,0.003799533934923288,-0.004667000971324093,0.005391010252814132,0.007079271497279993
106,9,10,robas+66,-0.14482618357510932,-0.16653205376340155,-0.013493262144494186,-0.12137519928192353,0.038818308831821455,-0.12009082004500224,-0.0015611824576532395,-0.2745655165201495,-0.2789604584117836,0.004121952074063219,-0.0018548875309588502,0.002936566054757935,0.0011777005925894973,0.004121952074063221,0.0032514766156623767,-0.0013475884256797682,0.0023316380756948155,0.0032514766156623767,-0.0018548875309588497,0.00586525301797956,-0.0024373916047706005,-0.0015949139571172597,-0.0040177489474394965,-0.0013475884256797686,0.004907665437800709,-0.0013641629788262739,-0.002435681739151895,0.0029365660547579324,-0.0024373916047705987,0.004608316182234458,0.0017444369399928156,0.005976371688562502,0.002331638075694812,-0.0013641629788262713,0.003234521031067094,0.003977412316967148,0.0011777005925894968,-0.001594913957117259,0.0017444369399928156,0.0023554011851789868,0.002355401185178991,0.0012657350846298474,-0.0008330502633264593,0.0015334017223350466,0.0019053495992083303,0.004121952074063219,-0.004017748947439496,0.005976371688562514,0.002355401185178991,0.00824390414812641,0.0032514766156623767,-0.002435681739151896,0.003977412316967152,0.005493894366744436,0.0032514766156623767,-0.0013475884256797682,0.0023316380756948137,0.0012657350846298474,0.0032514766156623767,0.004895775367612222,-0.0017978859072468156,0.00352162999416306,0.004895775367612221,-0.0013475884256797682,0.00490766543780071,-0.0013641629788262739,-0.0008330502633264595,-0.0024356817391518962,-0.0017978859072468152,0.005957509827025654,-0.0018998979024486091,-0.0033397608748488216,0.002331638075694812,-0.0013641629788262721,0.0032345210310670922,0.0015334017223350466,0.00397741231696715,0.0035216299941630575,-0.0018998979024486082,0.005082942651985932,0.006325864570275079,0.003251476615662375,-0.0024356817391518923,0.003977412316967159,0.001905349599208332,0.005493894366744436,0.004895775367612223,-0.0033397608748488203,0.006325864570275083,0.008734265572598186
107,10,10,robas+66,-0.20562843106361653,-0.1660912101415983,-0.09027967534614309,-0.17505920091581825,-0.06777566492123316,-0.16089639643103432,0.006934376775076025,-0.34694005306352627,-0.3788703977931066,0.0051524400925790255,-0.002218145241600918,0.0037293452591113715,0.0014721257407368706,0.0051524400925790255,0.004152725460882058,-0.0015884451262925606,0.0030705381671751637,0.004152725460882056,-0.002218145241600919,0.005966225404445875,-0.002853363711069766,-0.0016203169355472682,-0.004603802645240599,-0.001588445126292561,0.005005645446536158,-0.0016722059159663006,-0.0028234161305281387,0.0037293452591113697,-0.002853363711069764,0.005851545516392349,0.0022777237369240536,0.0075759772428372965,0.0030705381671751655,-0.0016722059159663006,0.004183681557083804,0.005138796828031197,0.001472125740736871,-0.0016203169355472676,0.0022777237369240536,0.0029442514814737378,0.0029442514814737404,0.0016775873671189046,-0.0008919017984789224,0.0020351435989114735,0.0024863682803559443,0.005152440092579022,-0.004603802645240598,0.0075759772428372965,0.0029442514814737378,0.010304880185158023,0.004152725460882054,-0.0028234161305281382,0.005138796828031188,0.006902300544316911,0.004152725460882058,-0.0015884451262925612,0.003070538167175167,0.0016775873671189046,0.004152725460882058,0.006065522661064247,-0.0021296945515892956,0.004443072344155492,0.006065522661064245,-0.0015884451262925608,0.005005645446536159,-0.0016722059159663006,-0.0008919017984789222,-0.0028234161305281387,-0.0021296945515892948,0.006216892705584445,-0.0023251571730948974,-0.0039047109248796833,0.003070538167175161,-0.0016722059159663002,0.004183681557083804,0.0020351435989114748,0.0051387968280312,0.00444307234415549,-0.002325157173094898,0.006302079681905366,0.007873574836237206,0.004152725460882054,-0.0028234161305281348,0.005138796828031207,0.0024863682803559477,0.0069023005443169146,0.006065522661064244,-0.003904710924879681,0.007873574836237206,0.010698363101896053
