,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
160,1,robas+36,0,139,20,20,11,1.0,0.0,0.393,133.0,133.0,0.0,-0.1367734559303892,0.2985221259653023,0.0,1.0
161,1,robas+36,0,139,21,21,11,1.0,1.0,0.5454,0.0,0.0,1.0,-0.09483725624737559,0.27719911696778066,0.0,1.0
162,1,robas+36,0,139,22,22,12,1.0,0.0,0.4082,132.0,132.0,0.0,-0.23912659399579786,0.3680271461656826,0.0,1.0
163,1,robas+36,0,139,23,23,12,1.0,0.0,0.567,0.0,0.0,1.0,-0.19768525349471577,0.3417394928681338,0.0,1.0
164,1,robas+36,0,139,24,24,13,1.0,0.0,0.4008,0.0,0.0,0.0,-0.25579153427063206,0.3173295290918385,1.0,1.0
165,1,robas+36,0,139,25,25,13,1.0,1.0,0.5686,180.0,180.0,1.0,-0.3097473664196969,0.25546373946110673,1.0,1.0
166,1,robas+36,0,139,26,26,14,1.0,0.0,0.4036,168.0,168.0,0.0,-0.21137618040398629,0.34784429562377095,1.0,1.0
167,1,robas+36,0,139,27,27,14,1.0,0.0,0.5552,0.0,0.0,1.0,-0.13398834347509972,0.3229982745077873,1.0,1.0
168,1,robas+36,0,139,28,28,15,2.0,1.0,0.9,0.0,0.0,0.0,-0.27548117499297026,0.260727574490202,0.0,1.0
169,1,robas+36,0,139,29,29,15,2.0,0.0,0.9,0.0,0.0,1.0,-0.3783985415516661,0.35273214243650236,0.0,1.0
170,1,robas+36,0,139,30,30,16,2.0,1.0,0.9,0.0,0.0,0.0,-0.4235967303235144,0.2883375947097232,0.0,1.0
171,1,robas+36,0,139,31,31,16,2.0,0.0,0.9,0.0,0.0,1.0,-0.4655664770402305,0.3391706236590286,0.0,1.0
172,1,robas+36,0,139,32,32,17,2.0,1.0,0.9,0.0,0.0,0.0,-0.5045383847057527,0.3149441505405265,0.0,1.0
173,1,robas+36,0,139,33,33,17,2.0,1.0,0.9,0.0,0.0,1.0,-0.6002921453356479,0.40307610591180365,0.0,1.0
174,1,robas+36,0,139,34,34,18,2.0,1.0,0.9,0.0,0.0,0.0,-0.6296407909800689,0.4849129216137038,0.0,1.0
175,1,robas+36,0,139,35,35,18,2.0,1.0,0.9,0.0,0.0,1.0,-0.7151447192565987,0.5609042504797539,0.0,1.0
176,1,robas+36,0,139,36,36,19,2.0,0.0,0.9,0.0,0.0,0.0,-0.7362896096209518,0.592268232588343,0.0,1.0
177,1,robas+36,0,139,37,37,19,2.0,1.0,0.9,180.0,180.0,1.0,-0.8137377830737806,0.5499633588320327,0.0,1.0
178,1,robas+36,0,139,38,38,20,2.0,1.0,0.9,180.0,180.0,0.0,-0.6053483128279573,0.6213082278967738,1.0,1.0
179,1,robas+36,0,139,39,39,20,2.0,1.0,0.9,0.0,0.0,1.0,-0.4118438047425501,0.6875570348854617,1.0,1.0
180,1,robas+36,0,139,40,40,21,2.0,1.0,0.9,180.0,180.0,0.0,-0.5334898175984599,0.7098743895365001,1.0,1.0
181,1,robas+36,0,139,41,41,21,2.0,1.0,0.9,180.0,180.0,1.0,-0.41869904586348544,0.7697970421223506,1.0,1.0
182,1,robas+36,0,139,42,42,22,3.0,0.0,0.1,136.0,136.0,0.0,-0.2385266282755404,0.8254395052377833,0.0,1.0
183,1,robas+36,0,139,43,43,22,3.0,1.0,0.7024,0.0,0.0,1.0,-0.1256106021533664,0.7272801458823411,0.0,1.0
184,1,robas+36,0,139,44,44,23,3.0,0.0,0.1,0.0,0.0,0.0,-0.1888650723108074,0.7859595301577744,0.0,1.0
185,1,robas+36,0,139,45,45,23,3.0,0.0,0.7824,143.0,143.0,1.0,-0.24760136602843127,0.6906201690223329,0.0,1.0
186,1,robas+36,0,139,46,46,24,3.0,0.0,0.107,0.0,0.0,0.0,-0.12538467772824236,0.6412901569493091,0.0,1.0
187,1,robas+36,0,139,47,47,24,3.0,1.0,0.8636,149.0,149.0,1.0,-0.1886552853446209,0.5562843224716152,0.0,1.0
188,1,robas+36,0,139,48,48,25,3.0,0.0,0.121,134.0,134.0,0.0,-0.0632326314153581,0.5879782994379282,0.0,1.0
189,1,robas+36,0,139,49,49,25,3.0,0.0,0.8086,0.0,0.0,1.0,0.034690261609878155,0.5067804547824758,0.0,1.0
190,1,robas+36,0,139,50,50,26,3.0,0.0,0.2064,134.0,134.0,0.0,-0.04001427024493769,0.43138245617384136,0.0,1.0
191,1,robas+36,0,139,51,51,26,3.0,1.0,0.858,0.0,0.0,1.0,0.0562501684109829,0.40056942358999553,0.0,1.0
192,1,robas+36,0,139,52,52,27,3.0,0.0,0.2068,152.0,152.0,0.0,-0.09883112824160772,0.4433858933335673,1.0,1.0
193,1,robas+36,0,139,53,53,27,3.0,1.0,0.9,145.0,145.0,1.0,-0.05495305700701204,0.37251607768556905,1.0,1.0
194,1,robas+36,0,139,54,54,28,3.0,0.0,0.2064,0.0,0.0,0.0,0.055975171112857415,0.41733635785088546,1.0,1.0
195,1,robas+36,0,139,55,55,28,3.0,1.0,0.9,0.0,0.0,1.0,-0.0990864828755815,0.3483272233087932,1.0,1.0
196,1,robas+36,0,139,56,56,29,4.0,0.0,0.1,140.0,140.0,0.0,-0.24307230443627484,0.3948752787867365,0.0,1.0
197,1,robas+36,0,139,57,57,29,4.0,0.0,0.7126,0.0,0.0,1.0,-0.18445288117210853,0.3666699017305411,0.0,1.0
