,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
41,0,robas+31,0,139,41,41,21,2.0,1.0,0.8908548517118313,-100.0,0.0,1.0,-1.011173184357542,0.9046116006378311,0.0,1.0
42,0,robas+31,0,139,42,42,22,3.0,0.0,0.3363722218217131,0.0,0.0,0.0,-1.011173184357542,0.9114250577351289,0.0,1.0
43,0,robas+31,0,139,43,43,22,3.0,0.0,0.3306208265784161,0.0,0.0,1.0,-1.011173184357542,0.8071238732013049,0.0,1.0
44,0,robas+31,0,139,44,44,23,3.0,1.0,0.366948417191794,0.0,0.0,0.0,-1.011173184357542,0.7102727732770396,0.0,1.0
45,0,robas+31,0,139,45,45,23,3.0,0.0,0.3410174853904034,0.0,0.0,1.0,-1.011173184357542,0.7309675751858224,0.0,1.0
46,0,robas+31,0,139,46,46,24,3.0,1.0,0.38002671812659305,0.0,0.0,0.0,-1.011173184357542,0.639556210834092,1.0,1.0
47,0,robas+31,0,139,47,47,24,3.0,0.0,0.35077362795507044,0.0,0.0,1.0,-1.011173184357542,0.6653021957745141,1.0,1.0
48,0,robas+31,0,139,48,48,25,3.0,0.0,0.39114269630699466,0.0,0.0,0.0,-1.011173184357542,0.5785812156664482,1.0,1.0
49,0,robas+31,0,139,49,49,25,3.0,0.0,0.37852634502816235,0.0,0.0,1.0,-1.011173184357542,0.4980545912803871,1.0,1.0
50,0,robas+31,0,139,50,50,26,3.0,0.0,0.4229855561731326,0.0,0.0,0.0,-1.011173184357542,0.4232798686361875,0.0,1.0
51,0,robas+31,0,139,51,51,26,3.0,0.0,0.4045988131082387,0.0,0.0,1.0,-1.011173184357542,0.3538461976094308,0.0,1.0
52,0,robas+31,0,139,52,52,27,3.0,1.0,0.45190744252358145,27.0,27.0,0.0,-1.011173184357542,0.28937207451315666,0.0,1.0
53,0,robas+31,0,139,53,53,27,3.0,0.0,0.4048827257021971,0.0,0.0,1.0,-0.9777993845211995,0.37933060674353164,0.0,1.0
54,0,robas+31,0,139,54,54,28,3.0,0.0,0.45237919079727706,0.0,0.0,0.0,-0.9801832273666525,0.31303616870910744,0.0,1.0
55,0,robas+31,0,139,55,55,28,3.0,1.0,0.43006615274647064,0.0,0.0,1.0,-0.9823967957231446,0.25147704767714213,0.0,1.0
56,0,robas+31,0,139,56,56,29,4.0,1.0,0.6228366041482299,0.0,0.0,0.0,-0.984452252054173,0.30494297284306043,0.0,1.0
57,0,robas+31,0,139,57,57,29,4.0,1.0,0.6157196223275061,0.0,0.0,1.0,-0.9863608900758422,0.39378929804987095,0.0,1.0
58,0,robas+31,0,139,58,58,30,4.0,0.0,0.5881118626837633,0.0,0.0,0.0,-0.9881331968102495,0.47628945717048055,0.0,1.0
59,0,robas+31,0,139,59,59,30,4.0,1.0,0.6129676854843988,1.0,1.0,1.0,-0.9897789102064845,0.40306938696270295,0.0,1.0
60,0,robas+31,0,139,60,60,31,4.0,1.0,0.5857548515411105,0.0,0.0,0.0,-0.9900710059852406,0.4849066825895389,1.0,1.0
61,0,robas+31,0,139,61,61,31,4.0,0.0,0.5926576670357058,0.0,0.0,1.0,-0.9915783044404048,0.5216990624045718,1.0,1.0
62,0,robas+31,0,139,62,62,32,4.0,1.0,0.5847946850835967,0.0,0.0,0.0,-0.9929779387202003,0.4844348436613881,1.0,1.0
63,0,robas+31,0,139,63,63,32,4.0,1.0,0.5857934482946701,0.0,0.0,1.0,-0.9942775991228676,0.5604603209526038,1.0,1.0
64,0,robas+31,0,139,64,64,33,4.0,1.0,0.5566026844347973,0.0,0.0,0.0,-0.9954844266396301,0.6310554070087324,0.0,1.0
65,0,robas+31,0,139,65,65,33,4.0,1.0,0.5628120921763019,0.0,0.0,1.0,-0.9966050521909094,0.6966079869179947,0.0,1.0
66,0,robas+31,0,139,66,66,34,4.0,0.0,0.5309160525276791,0.0,0.0,0.0,-0.9976456330599547,0.7574782396908815,0.0,1.0
67,0,robas+31,0,139,67,67,34,4.0,0.0,0.5644051015500566,0.0,0.0,1.0,-1.010437402442294,0.6641732564459324,0.0,1.0
68,0,robas+31,0,139,68,68,35,4.0,1.0,0.5542721569132945,0.0,0.0,0.0,-1.010489958293383,0.6167323095569373,0.0,1.0
69,0,robas+31,0,139,69,69,35,4.0,0.0,0.5610867471864659,0.0,0.0,1.0,-1.0105387601551088,0.6833079678556134,0.0,1.0
70,0,robas+31,0,139,70,70,36,5.0,1.0,0.8529370865383459,0.0,0.0,0.0,-1.0105840761695681,0.5953008611703264,0.0,1.0
71,0,robas+31,0,139,71,71,36,5.0,1.0,0.875703058660054,0.0,0.0,1.0,-1.010626155325852,0.624207942515303,0.0,1.0
72,0,robas+31,0,139,72,72,37,5.0,1.0,0.8505292506550466,0.0,0.0,0.0,-1.0106652288281155,0.6510502323356384,0.0,1.0
73,0,robas+31,0,139,73,73,37,5.0,1.0,0.8735030652620117,8.0,8.0,1.0,-1.010701511365932,0.7151746104358361,0.0,1.0
74,0,robas+31,0,139,74,74,38,5.0,1.0,0.8483150321674353,0.0,0.0,0.0,-1.0012846510726998,0.7355192811189908,1.0,1.0
75,0,robas+31,0,139,75,75,38,5.0,1.0,0.8731715013582024,0.0,0.0,1.0,-1.0019909748787599,0.7544107610390627,1.0,1.0
76,0,robas+31,0,139,76,76,39,5.0,1.0,0.8433324307993311,-100.0,0.0,0.0,-1.0026468469843872,0.811152244231873,1.0,1.0
77,0,robas+31,0,139,77,77,39,5.0,1.0,0.8709305824231145,-100.0,0.0,1.0,-1.0032558710824697,0.824641369643882,1.0,1.0
78,0,robas+31,0,139,78,78,40,5.0,1.0,0.8411726802751719,-100.0,0.0,0.0,-1.0038213934592606,0.8371669860978905,0.0,1.0
79,0,robas+31,0,139,79,79,40,5.0,1.0,0.8702328205741564,-100.0,0.0,1.0,-1.0043465213805665,0.8487979156623269,0.0,1.0
80,0,robas+31,0,139,80,80,41,5.0,1.0,0.8391593941897784,-100.0,0.0,0.0,-1.0048341401646361,0.8595980645435892,0.0,1.0
81,0,robas+31,0,139,81,81,41,5.0,1.0,0.8689239261773298,-100.0,0.0,1.0,-1.005286929035558,0.9088261689146476,0.0,1.0
82,0,robas+31,0,139,82,82,42,5.0,1.0,0.8319292106260544,-100.0,0.0,0.0,-1.005707375844271,0.9545379801163447,0.0,1.0
83,0,robas+31,0,139,83,83,42,5.0,1.0,0.8675951917018554,-92.0,8.0,1.0,-1.0060977907380761,0.9577852672508914,0.0,1.0
84,0,robas+31,0,139,84,84,43,6.0,0.0,0.512414668418671,0.0,0.0,0.0,-0.9965717855689101,0.9999999999999996,0.0,1.0
85,0,robas+31,0,139,85,85,43,6.0,0.0,0.5724906443151653,0.0,0.0,1.0,-0.9976147426252409,0.8893720338758277,0.0,1.0
86,0,robas+31,0,139,86,86,44,6.0,1.0,0.6174490405187025,0.0,0.0,0.0,-0.9985832027489766,0.7866460653319539,0.0,1.0
87,0,robas+31,0,139,87,87,44,6.0,1.0,0.6114606407310961,-100.0,0.0,1.0,-0.9994824871495884,0.8018856320939572,0.0,1.0
88,0,robas+31,0,139,88,88,45,6.0,1.0,0.6016628965850472,-100.0,0.0,0.0,-1.0038213934592606,0.8160366583729602,1.0,1.0
89,0,robas+31,0,139,89,89,45,6.0,1.0,0.5993264720530543,-100.0,0.0,1.0,-1.0043465213805665,0.8291768970606059,1.0,1.0
90,0,robas+31,0,139,90,90,46,6.0,1.0,0.5882938890203782,-100.0,0.0,0.0,-1.0048341401646361,0.8413785472705626,1.0,1.0
91,0,robas+31,0,139,91,91,46,6.0,1.0,0.5888955562310122,-100.0,0.0,1.0,-1.005286929035558,0.8527086510369509,1.0,1.0
92,0,robas+31,0,139,92,92,47,6.0,0.0,0.5767603971857257,0.0,0.0,0.0,-1.005707375844271,0.8632294616771687,0.0,1.0
93,0,robas+31,0,139,93,93,47,6.0,1.0,0.6278769988807368,0.0,0.0,1.0,-1.0060977907380761,0.7623708197189133,0.0,1.0
94,0,robas+31,0,139,94,94,48,6.0,0.0,0.6199349117591726,0.0,0.0,0.0,-1.0064603188537522,0.7793443325961338,0.0,1.0
95,0,robas+31,0,139,95,95,48,6.0,1.0,0.661037041727713,0.0,0.0,1.0,-1.006796952104023,0.684477485572238,0.0,1.0
96,0,robas+31,0,139,96,96,49,6.0,1.0,0.6573900571898305,0.0,0.0,0.0,-1.0071095401221315,0.7070148080313637,0.0,1.0
97,0,robas+31,0,139,97,97,49,6.0,1.0,0.6427011884827225,0.0,0.0,1.0,-1.0073998004246607,0.7279423217434091,0.0,1.0
98,0,robas+31,0,139,98,98,50,7.0,0.0,0.7660711010672532,0.0,0.0,0.0,-1.011173184357542,0.7473750130474514,0.0,1.0
99,0,robas+31,0,139,99,99,50,7.0,1.0,0.7620870078310557,0.0,0.0,1.0,-1.011173184357542,0.6939910835440619,0.0,1.0
100,0,robas+31,0,139,100,100,51,7.0,1.0,0.7628637014455258,23.0,23.0,0.0,-1.011173184357542,0.755048257986515,0.0,1.0
101,0,robas+31,0,139,101,101,51,7.0,1.0,0.7369345609040354,0.0,0.0,1.0,-0.9827436511636206,0.7725448109874784,0.0,1.0
102,0,robas+31,0,139,102,102,52,7.0,1.0,0.750762697539044,0.0,0.0,0.0,-0.9847743321060436,0.7887916102026585,1.0,1.0
103,0,robas+31,0,139,103,103,52,7.0,0.0,0.723117584827897,0.0,0.0,1.0,-0.986659964409722,0.8038779237596115,1.0,1.0
104,0,robas+31,0,139,104,104,53,7.0,1.0,0.7838360594423275,0.0,0.0,0.0,-0.9884109086917092,0.707258677366896,1.0,1.0
105,0,robas+31,0,139,105,105,53,7.0,1.0,0.7530809836803535,0.0,0.0,1.0,-0.9900367855249829,0.7281687718406888,1.0,1.0
106,0,robas+31,0,139,106,106,54,7.0,0.0,0.7680921243540643,0.0,0.0,0.0,-0.9915465282987372,0.7475852881377826,0.0,1.0
107,0,robas+31,0,139,107,107,54,7.0,1.0,0.7636427516981014,0.0,0.0,1.0,-0.9929484323029375,0.6941863389850839,0.0,1.0
108,0,robas+31,0,139,108,108,55,7.0,0.0,0.78003925873823,0.0,0.0,0.0,-0.9942502003068379,0.7160301719147206,0.0,1.0
109,0,robas+31,0,139,109,109,55,7.0,0.0,0.7726783756606609,0.0,0.0,1.0,-0.9954589848818881,0.6648851596350976,0.0,1.0
110,0,robas+31,0,139,110,110,56,7.0,1.0,0.8263637787739104,0.0,0.0,0.0,-0.9965814277015775,0.5781939678227045,0.0,1.0
111,0,robas+31,0,139,111,111,56,7.0,1.0,0.7884796772990296,0.0,0.0,1.0,-0.9976236960341466,0.6083229701210826,0.0,1.0
112,0,robas+31,0,139,112,112,57,8.0,1.0,0.8840835755250936,0.0,0.0,0.0,-0.9985915166286747,0.6362999008267198,0.0,1.0
113,0,robas+31,0,139,113,113,57,8.0,1.0,0.8823949576483195,0.0,0.0,1.0,-0.9994902071807368,0.7014778740346974,0.0,1.0
114,0,robas+31,0,139,114,114,58,8.0,1.0,0.8740964420124759,0.0,0.0,0.0,-1.0003247055505085,0.722800883032219,0.0,1.0
115,0,robas+31,0,139,115,115,58,8.0,1.0,0.8779625539828135,0.0,0.0,1.0,-1.011173184357542,0.7426008199584889,0.0,1.0
116,0,robas+31,0,139,116,116,59,8.0,1.0,0.8686125229177207,0.0,0.0,0.0,-1.011173184357542,0.7609864756757398,1.0,1.0
117,0,robas+31,0,139,117,117,59,8.0,1.0,0.8749269574764006,0.0,0.0,1.0,-1.011173184357542,0.7780588702703297,1.0,1.0
118,0,robas+31,0,139,118,118,60,8.0,1.0,0.8553484056199521,-100.0,0.0,0.0,-1.011173184357542,0.8331112028037637,1.0,1.0
119,0,robas+31,0,139,119,119,60,8.0,1.0,0.8675541042749654,-100.0,0.0,1.0,-1.011173184357542,0.8450318311749234,1.0,1.0
120,0,robas+31,0,139,120,120,61,8.0,1.0,0.8498994801017933,-100.0,0.0,0.0,-1.011173184357542,0.8561009860910004,0.0,1.0
121,0,robas+31,0,139,121,121,61,8.0,1.0,0.8575326877397674,-100.0,0.0,1.0,-1.011173184357542,0.905578881780101,0.0,1.0
122,0,robas+31,0,139,122,122,62,8.0,1.0,0.8363758020517271,-100.0,0.0,0.0,-1.011173184357542,0.9123232473672364,0.0,1.0
123,0,robas+31,0,139,123,123,62,8.0,1.0,0.8454164613661905,-100.0,0.0,1.0,-1.011173184357542,0.9577852672508914,0.0,1.0
124,0,robas+31,0,139,124,124,63,8.0,0.0,0.8125236389717185,0.0,0.0,0.0,-1.011173184357542,0.9999999999999996,0.0,1.0
125,0,robas+31,0,139,125,125,63,8.0,1.0,0.8608785600300222,-100.0,0.0,1.0,-1.011173184357542,0.8893720338758277,0.0,1.0
126,0,robas+31,0,139,126,126,64,9.0,0.0,0.2502212335410813,0.0,0.0,0.0,-1.011173184357542,0.8972740314561257,0.0,1.0
127,0,robas+31,0,139,127,127,64,9.0,0.0,0.4231372232716817,0.0,0.0,1.0,-1.011173184357542,0.7939836345136593,0.0,1.0
128,0,robas+31,0,139,128,128,65,9.0,0.0,0.42426444044758227,0.0,0.0,0.0,-1.011173184357542,0.6980711230670831,0.0,1.0
129,0,robas+31,0,139,129,129,65,9.0,1.0,0.5998840162423321,0.0,0.0,1.0,-1.011173184357542,0.6090095052952625,0.0,1.0
130,0,robas+31,0,139,130,130,66,9.0,0.0,0.49045708391648407,0.0,0.0,0.0,-1.011173184357542,0.6369373977741721,1.0,1.0
131,0,robas+31,0,139,131,131,66,9.0,0.0,0.6519510808904292,0.0,0.0,1.0,-1.011173184357542,0.5522424746661307,1.0,1.0
132,0,robas+31,0,139,132,132,67,9.0,0.0,0.6690630440465918,0.0,0.0,0.0,-1.011173184357542,0.47359718892294955,1.0,1.0
133,0,robas+31,0,139,133,133,67,9.0,1.0,0.776273052323257,0.0,0.0,1.0,-1.011173184357542,0.40056942358999553,1.0,1.0
134,0,robas+31,0,139,134,134,68,9.0,1.0,0.6988575356991112,0.0,0.0,0.0,-1.011173184357542,0.4433858933335673,0.0,1.0
135,0,robas+31,0,139,135,135,68,9.0,1.0,0.712774214648145,0.0,0.0,1.0,-1.011173184357542,0.4831440438097409,0.0,1.0
136,0,robas+31,0,139,136,136,69,9.0,1.0,0.6189095847705199,0.0,0.0,0.0,-1.011173184357542,0.5200623263947595,0.0,1.0
137,0,robas+31,0,139,137,137,69,9.0,0.0,0.6501246899830483,0.0,0.0,1.0,-1.011173184357542,0.5543435887951337,0.0,1.0
138,0,robas+31,0,139,138,138,70,9.0,1.0,0.6669750093245713,0.0,0.0,0.0,-1.011173184357542,0.4755482234713094,0.0,1.0
139,0,robas+31,0,139,139,139,70,9.0,1.0,0.6519806858826731,0.0,0.0,1.0,-1.011173184357542,0.5522084593475306,0.0,1.0
140,1,robas+36,0,139,0,0,1,0.0,0.0,0.4888110544058114,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
141,1,robas+36,0,139,1,1,1,0.0,0.0,0.4858930154653193,159.0,159.0,1.0,-1.011173184357542,0.0,0.0,1.0
142,1,robas+36,0,139,2,2,2,0.0,1.0,0.485578490544898,122.0,122.0,0.0,-0.12290502793296089,0.0,0.0,1.0
143,1,robas+36,0,139,3,3,2,0.0,0.0,0.4828938581014121,0.0,0.0,1.0,0.0353817504655494,0.33333333333333326,0.0,1.0
144,1,robas+36,0,139,4,4,3,0.0,0.0,0.4869905319899811,143.0,143.0,0.0,-0.22625698324022347,0.24999999999999994,0.0,1.0
145,1,robas+36,0,139,5,5,3,0.0,1.0,0.4821302054306663,180.0,180.0,1.0,-0.06368715083798886,0.19999999999999996,0.0,1.0
146,1,robas+36,0,139,6,6,4,0.0,0.0,0.4859333607055208,166.0,166.0,0.0,0.11359404096834269,0.33333333333333326,0.0,1.0
147,1,robas+36,0,139,7,7,4,0.0,1.0,0.48436934735813947,180.0,180.0,1.0,0.21787709497206703,0.28571428571428564,0.0,1.0
148,1,robas+36,0,139,8,8,5,0.0,0.0,0.49006828496973986,135.0,135.0,0.0,0.31564245810055863,0.37499999999999994,0.0,1.0
149,1,robas+36,0,139,9,9,5,0.0,1.0,0.4852977592755704,180.0,180.0,1.0,0.3358162631905649,0.33333333333333326,0.0,1.0
150,1,robas+36,0,139,10,10,6,0.0,1.0,0.49075983124773537,180.0,180.0,0.0,0.4022346368715084,0.3999999999999999,1.0,1.0
151,1,robas+36,0,139,11,11,6,0.0,1.0,0.4864120389039241,180.0,180.0,1.0,0.4565769426104623,0.4545454545454544,1.0,1.0
152,1,robas+36,0,139,12,12,7,0.0,0.0,0.4909730510373687,0.0,0.0,0.0,0.5018621973929236,0.4999999999999999,1.0,1.0
153,1,robas+36,0,139,13,13,7,0.0,1.0,0.48555916278958466,0.0,0.0,1.0,0.3854748603351955,0.46153846153846145,1.0,1.0
154,1,robas+36,0,139,14,14,8,1.0,0.0,0.6995288697901976,101.0,101.0,0.0,0.2653983039884055,0.5578653564123308,0.0,1.0
155,1,robas+36,0,139,15,15,8,1.0,0.0,0.7122166998580486,0.0,0.0,1.0,0.299057358970542,0.5180178309543073,0.0,1.0
156,1,robas+36,0,139,16,16,9,1.0,0.0,0.7021928227288763,117.0,117.0,0.0,0.13583031490009512,0.48101655731471393,0.0,1.0
157,1,robas+36,0,139,17,17,9,1.0,1.0,0.7149970203660078,131.0,131.0,1.0,0.14508748105153135,0.4074588370966338,0.0,1.0
158,1,robas+36,0,139,18,18,10,1.0,1.0,0.7006569474576678,120.0,120.0,0.0,0.22442216606160217,0.4889826005710461,0.0,1.0
159,1,robas+36,0,139,19,19,10,1.0,1.0,0.7131643241973165,0.0,0.0,1.0,0.22186191948977707,0.5646832380830004,0.0,1.0
160,1,robas+36,0,139,20,20,11,1.0,1.0,0.7023784405671251,0.0,0.0,0.0,0.05495121204584391,0.5957772925056434,0.0,1.0
161,1,robas+36,0,139,21,21,11,1.0,1.0,0.7120988691432687,0.0,0.0,1.0,-0.09390555311830472,0.6638497377365548,0.0,1.0
162,1,robas+36,0,139,22,22,12,1.0,0.0,0.699459844575791,122.0,122.0,0.0,-0.23826144109023203,0.6878604707553723,0.0,1.0
163,1,robas+36,0,139,23,23,12,1.0,1.0,0.7106663752274068,0.0,0.0,1.0,-0.20179686874946892,0.6387275799871316,0.0,1.0
164,1,robas+36,0,139,24,24,13,1.0,0.0,0.6967788981897551,139.0,139.0,0.0,-0.338446234176313,0.6645327528451935,1.0,1.0
165,1,robas+36,0,139,25,25,13,1.0,0.0,0.7080525394808166,0.0,0.0,1.0,-0.29352166481996406,0.5778667329463649,1.0,1.0
166,1,robas+36,0,139,26,26,14,1.0,0.0,0.6937143792115469,156.0,156.0,0.0,-0.4236192590989157,0.4973911430403098,1.0,1.0
167,1,robas+36,0,139,27,27,14,1.0,1.0,0.7085628453777348,0.0,0.0,1.0,-0.2727609975629664,0.4618632042517163,1.0,1.0
168,1,robas+36,0,139,28,28,15,2.0,0.0,0.8964992334199334,139.0,139.0,0.0,-0.32550472519115053,0.500301546805165,0.0,1.0
169,1,robas+36,0,139,29,29,15,2.0,1.0,0.8962813376556438,0.0,0.0,1.0,-0.24690396630633996,0.46456572203336766,0.0,1.0
170,1,robas+36,0,139,30,30,16,2.0,0.0,0.8966131771160959,0.0,0.0,0.0,-0.3014946247385688,0.5420104222980133,0.0,1.0
171,1,robas+36,0,139,31,31,16,2.0,1.0,0.8956103622257561,0.0,0.0,1.0,-0.4034298518712836,0.5032953921338695,0.0,1.0
172,1,robas+36,0,139,32,32,17,2.0,1.0,0.8957895685961146,180.0,180.0,0.0,-0.5042157402425936,0.538774292695736,0.0,1.0
173,1,robas+36,0,139,33,33,17,2.0,1.0,0.8960542213353929,180.0,180.0,1.0,-0.37049283497841445,0.5717189860746118,0.0,1.0
174,1,robas+36,0,139,34,34,18,2.0,1.0,0.8968632770106185,139.0,139.0,0.0,-0.1937637181679745,0.6023104870692824,0.0,1.0
175,1,robas+36,0,139,35,35,18,2.0,1.0,0.8962959345872062,0.0,0.0,1.0,-0.08033684278595356,0.6307168808500477,0.0,1.0
176,1,robas+36,0,139,36,36,19,2.0,1.0,0.89679098676089,0.0,0.0,0.0,-0.14682515289820977,0.6570942465036159,0.0,1.0
177,1,robas+36,0,139,37,37,19,2.0,1.0,0.8959785405741463,0.0,0.0,1.0,-0.26199810976628324,0.7207869093061009,0.0,1.0
178,1,robas+36,0,139,38,38,20,2.0,1.0,0.8965608832054093,180.0,180.0,0.0,-0.31551061509423006,0.7407307014985223,1.0,1.0
179,1,robas+36,0,139,39,39,20,2.0,1.0,0.895931655407023,0.0,0.0,1.0,-0.2035883065497702,0.7984493318013711,1.0,1.0
180,1,robas+36,0,139,40,40,21,2.0,1.0,0.8963105041393384,80.0,180.0,0.0,-0.26127294067889684,0.8520452027968737,1.0,1.0
181,1,robas+36,0,139,41,41,21,2.0,1.0,0.8954146699651748,80.0,180.0,1.0,-0.16067044681737827,0.9018127972926974,1.0,1.0
182,1,robas+36,0,139,42,42,22,3.0,1.0,0.5303292083060808,-100.0,0.0,0.0,0.0010713565529877228,0.9088261689146476,0.0,1.0
183,1,robas+36,0,139,43,43,22,3.0,0.0,0.438767145072388,0.0,0.0,1.0,-0.13211133178630272,0.9545379801163447,0.0,1.0
184,1,robas+36,0,139,44,44,23,3.0,0.0,0.5009730927006558,0.0,0.0,0.0,-0.19490146411281975,0.8471573011267195,0.0,1.0
